Datetime,Open,High,Low,Close,Adj Close,Volume
2024-12-05 07:00:00+07:00,12.0,13.0,12.0,12.0,12.0,17450900
2024-12-06 07:00:00+07:00,11.0,13.0,11.0,13.0,13.0,21301000
2024-12-09 07:00:00+07:00,13.0,14.0,13.0,14.0,14.0,11659800
2024-12-10 07:00:00+07:00,15.0,15.0,14.0,14.0,14.0,6255800
2024-12-11 07:00:00+07:00,14.0,15.0,13.0,13.0,13.0,57866500
2024-12-12 07:00:00+07:00,14.0,14.0,13.0,14.0,14.0,5043900
2024-12-13 07:00:00+07:00,14.0,14.0,13.0,14.0,14.0,1314700
2024-12-16 07:00:00+07:00,14.0,15.0,13.0,14.0,14.0,21567300
2024-12-17 07:00:00+07:00,14.0,15.0,13.0,14.0,14.0,2222600
2024-12-18 07:00:00+07:00,14.0,14.0,13.0,13.0,13.0,3327400
2024-12-19 07:00:00+07:00,13.0,14.0,12.0,13.0,13.0,11682000
2024-12-20 07:00:00+07:00,13.0,13.0,12.0,12.0,12.0,1735200
2024-12-23 07:00:00+07:00,13.0,13.0,12.0,12.0,12.0,9186800
2024-12-24 07:00:00+07:00,13.0,13.0,12.0,13.0,13.0,13746600
2024-12-27 07:00:00+07:00,13.0,14.0,13.0,14.0,14.0,4910900
2024-12-30 07:00:00+07:00,15.0,15.0,15.0,15.0,15.0,4143900
2025-01-02 07:00:00+07:00,16.0,16.0,16.0,16.0,16.0,8634500
2025-01-03 07:00:00+07:00,17.0,17.0,17.0,17.0,17.0,5923800
2025-01-06 07:00:00+07:00,18.0,18.0,18.0,18.0,18.0,5581000
2025-01-07 07:00:00+07:00,19.0,19.0,19.0,19.0,19.0,2685100
2025-01-08 07:00:00+07:00,20.0,20.0,20.0,20.0,20.0,4490800
2025-01-09 07:00:00+07:00,22.0,22.0,22.0,22.0,22.0,8913200
2025-01-10 07:00:00+07:00,24.0,24.0,20.0,20.0,20.0,61189100
2025-01-13 07:00:00+07:00,18.0,19.0,18.0,18.0,18.0,6301900
2025-01-14 07:00:00+07:00,17.0,17.0,17.0,17.0,17.0,1784500
2025-01-15 07:00:00+07:00,16.0,16.0,16.0,16.0,16.0,2768200
2025-01-16 07:00:00+07:00,15.0,16.0,15.0,15.0,15.0,31225500
2025-01-17 07:00:00+07:00,14.0,16.0,14.0,16.0,16.0,22759300
2025-01-20 07:00:00+07:00,17.0,17.0,17.0,17.0,17.0,4194800
2025-01-21 07:00:00+07:00,18.0,18.0,18.0,18.0,18.0,4954200
2025-01-22 07:00:00+07:00,19.0,19.0,17.0,17.0,17.0,32262200
2025-01-23 07:00:00+07:00,17.0,17.0,16.0,17.0,17.0,8711900
2025-01-24 07:00:00+07:00,17.0,17.0,16.0,16.0,16.0,10472500
2025-01-30 07:00:00+07:00,15.0,17.0,15.0,16.0,16.0,6943400
2025-01-31 07:00:00+07:00,15.0,17.0,15.0,17.0,17.0,1992500
2025-02-03 07:00:00+07:00,17.0,17.0,16.0,16.0,16.0,7914800
2025-02-04 07:00:00+07:00,16.0,16.0,15.0,15.0,15.0,9229900
2025-02-05 07:00:00+07:00,16.0,16.0,15.0,15.0,15.0,4308400
2025-02-06 07:00:00+07:00,16.0,16.0,15.0,15.0,15.0,3018600
2025-02-07 07:00:00+07:00,16.0,16.0,14.0,14.0,14.0,9199200
2025-02-10 07:00:00+07:00,14.0,15.0,13.0,14.0,14.0,8448900
2025-02-11 07:00:00+07:00,14.0,15.0,14.0,15.0,15.0,1823300
2025-02-12 07:00:00+07:00,15.0,15.0,14.0,15.0,15.0,1109500
2025-02-13 07:00:00+07:00,15.0,15.0,14.0,15.0,15.0,1894600
2025-02-14 07:00:00+07:00,15.0,15.0,14.0,15.0,15.0,764300
2025-02-17 07:00:00+07:00,15.0,15.0,14.0,14.0,14.0,2387600
2025-02-18 07:00:00+07:00,15.0,15.0,14.0,15.0,15.0,3912400
2025-02-19 07:00:00+07:00,15.0,15.0,14.0,14.0,14.0,3113700
2025-02-20 07:00:00+07:00,15.0,15.0,14.0,14.0,14.0,3174600
2025-02-21 07:00:00+07:00,15.0,15.0,14.0,14.0,14.0,11295500
2025-02-24 07:00:00+07:00,15.0,15.0,14.0,15.0,15.0,12408800
2025-02-25 07:00:00+07:00,15.0,16.0,15.0,16.0,16.0,5507600
2025-02-26 07:00:00+07:00,17.0,17.0,16.0,16.0,16.0,25828800
2025-02-27 07:00:00+07:00,15.0,17.0,15.0,16.0,16.0,3448000
2025-02-28 07:00:00+07:00,16.0,17.0,15.0,16.0,16.0,8640200
2025-03-03 07:00:00+07:00,16.0,17.0,15.0,16.0,16.0,3567600
2025-03-04 07:00:00+07:00,15.0,16.0,15.0,15.0,15.0,9319600
2025-03-05 07:00:00+07:00,15.0,15.0,14.0,15.0,15.0,1378800
2025-03-06 07:00:00+07:00,15.0,16.0,14.0,16.0,16.0,11632500
2025-03-07 07:00:00+07:00,15.0,16.0,15.0,15.0,15.0,1838500
2025-03-10 07:00:00+07:00,15.0,16.0,14.0,14.0,14.0,1844900
2025-03-11 07:00:00+07:00,14.0,15.0,14.0,15.0,15.0,10401900
2025-03-12 07:00:00+07:00,15.0,15.0,14.0,15.0,15.0,3605900
2025-03-13 07:00:00+07:00,15.0,15.0,14.0,15.0,15.0,1730600
2025-03-14 07:00:00+07:00,15.0,15.0,14.0,15.0,15.0,7483100
2025-03-17 07:00:00+07:00,15.0,15.0,14.0,15.0,15.0,3729900
2025-03-18 07:00:00+07:00,15.0,15.0,14.0,14.0,14.0,2293900
2025-03-19 07:00:00+07:00,15.0,15.0,14.0,14.0,14.0,2281500
2025-03-20 07:00:00+07:00,15.0,15.0,14.0,14.0,14.0,1839400
2025-03-21 07:00:00+07:00,14.0,15.0,13.0,14.0,14.0,8571700
2025-03-24 07:00:00+07:00,14.0,15.0,13.0,14.0,14.0,4829500
2025-03-25 07:00:00+07:00,14.0,15.0,13.0,14.0,14.0,2924100
2025-03-26 07:00:00+07:00,14.0,15.0,13.0,14.0,14.0,2332400
2025-03-27 07:00:00+07:00,14.0,15.0,14.0,14.0,14.0,974500
2025-04-08 07:00:00+07:00,14.0,15.0,13.0,13.0,13.0,5082300
2025-04-09 07:00:00+07:00,14.0,14.0,13.0,14.0,14.0,3326200
2025-04-10 07:00:00+07:00,14.0,15.0,13.0,14.0,14.0,2638900
2025-04-11 07:00:00+07:00,13.0,15.0,13.0,15.0,15.0,1388200
2025-04-14 07:00:00+07:00,15.0,15.0,14.0,14.0,14.0,792000
2025-04-15 07:00:00+07:00,14.0,15.0,14.0,15.0,15.0,680800
2025-04-16 07:00:00+07:00,15.0,15.0,14.0,14.0,14.0,2237200
2025-04-17 07:00:00+07:00,15.0,15.0,14.0,14.0,14.0,926800
2025-04-21 07:00:00+07:00,14.0,15.0,14.0,14.0,14.0,568700
2025-04-22 07:00:00+07:00,14.0,15.0,14.0,14.0,14.0,1547800
2025-04-23 07:00:00+07:00,15.0,15.0,14.0,14.0,14.0,2930500
2025-04-24 07:00:00+07:00,15.0,15.0,13.0,14.0,14.0,21392000
2025-04-25 07:00:00+07:00,14.0,15.0,14.0,15.0,15.0,3820700
2025-04-28 07:00:00+07:00,14.0,15.0,14.0,14.0,14.0,1401300
2025-04-29 07:00:00+07:00,15.0,15.0,14.0,15.0,15.0,2426300
2025-04-30 07:00:00+07:00,15.0,15.0,14.0,14.0,14.0,1633200
2025-05-02 07:00:00+07:00,15.0,15.0,14.0,15.0,15.0,1208900
2025-05-05 07:00:00+07:00,15.0,15.0,14.0,14.0,14.0,2476700
2025-05-06 07:00:00+07:00,15.0,15.0,14.0,15.0,15.0,3050800
2025-05-07 07:00:00+07:00,15.0,15.0,14.0,14.0,14.0,3083100
2025-05-08 07:00:00+07:00,14.0,15.0,14.0,15.0,15.0,21653400
2025-05-09 07:00:00+07:00,15.0,16.0,15.0,16.0,16.0,14500700
2025-05-14 07:00:00+07:00,16.0,17.0,15.0,17.0,17.0,20059400
2025-05-15 07:00:00+07:00,18.0,18.0,16.0,18.0,18.0,27281700
2025-05-16 07:00:00+07:00,18.0,19.0,18.0,19.0,19.0,13745600
2025-05-19 07:00:00+07:00,20.0,20.0,19.0,20.0,20.0,6493800
2025-05-20 07:00:00+07:00,20.0,22.0,20.0,22.0,22.0,30178400
2025-05-21 07:00:00+07:00,24.0,24.0,20.0,20.0,20.0,69337400
2025-05-22 07:00:00+07:00,18.0,20.0,18.0,18.0,18.0,33254100
2025-05-23 07:00:00+07:00,17.0,17.0,17.0,17.0,17.0,2184300
2025-05-26 07:00:00+07:00,16.0,18.0,16.0,18.0,18.0,13560100
2025-05-27 07:00:00+07:00,19.0,19.0,19.0,19.0,19.0,4111900
2025-05-28 07:00:00+07:00,20.0,20.0,20.0,20.0,20.0,3008900
2025-06-02 07:00:00+07:00,22.0,22.0,20.0,20.0,20.0,26357800
2025-06-03 07:00:00+07:00,20.0,21.0,19.0,20.0,20.0,8435900
2025-06-04 07:00:00+07:00,19.0,21.0,18.0,20.0,20.0,15167300
2025-06-05 07:00:00+07:00,20.0,21.0,19.0,20.0,20.0,6258100
2025-06-10 07:00:00+07:00,21.0,22.0,19.0,21.0,21.0,13602900
2025-06-11 07:00:00+07:00,20.0,21.0,20.0,20.0,20.0,9638600
2025-06-12 07:00:00+07:00,20.0,21.0,19.0,21.0,21.0,4232000
2025-06-13 07:00:00+07:00,21.0,21.0,19.0,20.0,20.0,5299200
2025-06-16 07:00:00+07:00,20.0,21.0,19.0,20.0,20.0,2315900
2025-06-17 07:00:00+07:00,20.0,21.0,19.0,20.0,20.0,4132200
2025-06-18 07:00:00+07:00,21.0,21.0,19.0,20.0,20.0,1859200
2025-06-19 07:00:00+07:00,20.0,21.0,18.0,19.0,19.0,15979200
2025-06-20 07:00:00+07:00,19.0,20.0,18.0,20.0,20.0,9780500
2025-06-23 07:00:00+07:00,20.0,20.0,18.0,18.0,18.0,11463000
2025-06-24 07:00:00+07:00,19.0,19.0,18.0,18.0,18.0,1378800
2025-06-25 07:00:00+07:00,19.0,19.0,17.0,18.0,18.0,3461200
2025-06-26 07:00:00+07:00,18.0,19.0,17.0,18.0,18.0,2680300
2025-06-30 07:00:00+07:00,18.0,19.0,17.0,18.0,18.0,3874000
2025-07-01 07:00:00+07:00,18.0,19.0,17.0,18.0,18.0,2500000
2025-07-02 07:00:00+07:00,18.0,19.0,17.0,19.0,19.0,2261700
2025-07-03 07:00:00+07:00,18.0,19.0,18.0,19.0,19.0,685600
2025-07-04 07:00:00+07:00,19.0,19.0,18.0,18.0,18.0,437000
2025-07-07 07:00:00+07:00,18.0,19.0,18.0,18.0,18.0,2474800
2025-07-08 07:00:00+07:00,18.0,19.0,18.0,18.0,18.0,1154200
2025-07-09 07:00:00+07:00,18.0,19.0,18.0,19.0,19.0,13271200
2025-07-10 07:00:00+07:00,20.0,20.0,20.0,20.0,20.0,8226100
2025-07-11 07:00:00+07:00,21.0,22.0,20.0,22.0,22.0,42438600
2025-07-14 07:00:00+07:00,23.0,24.0,20.0,20.0,20.0,39488900
2025-07-15 07:00:00+07:00,19.0,21.0,18.0,20.0,20.0,14884400
2025-07-16 07:00:00+07:00,20.0,20.0,19.0,19.0,19.0,5637700
2025-07-17 07:00:00+07:00,19.0,20.0,19.0,19.0,19.0,4620700
2025-07-18 07:00:00+07:00,19.0,20.0,19.0,20.0,20.0,8272300
2025-07-21 07:00:00+07:00,20.0,21.0,19.0,19.0,19.0,6003400
2025-07-22 07:00:00+07:00,20.0,20.0,19.0,20.0,20.0,14301000
2025-07-23 07:00:00+07:00,20.0,20.0,19.0,20.0,20.0,9929500
2025-07-24 07:00:00+07:00,20.0,20.0,18.0,19.0,19.0,9002000
2025-07-25 07:00:00+07:00,19.0,20.0,18.0,19.0,19.0,3962100
2025-07-28 07:00:00+07:00,19.0,20.0,18.0,19.0,19.0,1596700
2025-07-29 07:00:00+07:00,19.0,20.0,18.0,19.0,19.0,7756600
2025-07-30 07:00:00+07:00,19.0,20.0,19.0,20.0,20.0,2500100
2025-07-31 07:00:00+07:00,20.0,20.0,19.0,19.0,19.0,5064500
2025-08-01 07:00:00+07:00,19.0,20.0,19.0,20.0,20.0,16128400
2025-08-04 07:00:00+07:00,21.0,22.0,20.0,22.0,22.0,22590700
2025-08-05 07:00:00+07:00,23.0,24.0,22.0,24.0,24.0,12211900
2025-08-06 07:00:00+07:00,25.0,26.0,24.0,26.0,26.0,6817800
2025-08-07 07:00:00+07:00,28.0,28.0,24.0,25.0,25.0,115322300
2025-08-08 07:00:00+07:00,25.0,25.0,23.0,23.0,23.0,30375600
2025-08-11 07:00:00+07:00,23.0,24.0,21.0,21.0,21.0,51326800
2025-08-12 07:00:00+07:00,22.0,22.0,19.0,20.0,20.0,39535100
2025-08-13 07:00:00+07:00,21.0,22.0,20.0,21.0,21.0,38081900
2025-08-14 07:00:00+07:00,21.0,22.0,20.0,22.0,22.0,19183400
2025-08-15 07:00:00+07:00,22.0,23.0,21.0,22.0,22.0,22209200
2025-08-19 07:00:00+07:00,21.0,23.0,21.0,23.0,23.0,27696600
2025-08-20 07:00:00+07:00,23.0,23.0,22.0,22.0,22.0,15496300
2025-08-21 07:00:00+07:00,23.0,24.0,22.0,24.0,24.0,46412800
2025-08-22 07:00:00+07:00,25.0,26.0,25.0,26.0,26.0,41126400
2025-08-25 07:00:00+07:00,28.0,28.0,25.0,28.0,28.0,98219100
2025-08-26 07:00:00+07:00,30.0,30.0,28.0,30.0,30.0,58380000
