Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-19 07:00:00+07:00,710.0,725.0,705.0,705.0,705.0,2988100
2023-12-20 07:00:00+07:00,710.0,725.0,710.0,710.0,710.0,1611300
2023-12-21 07:00:00+07:00,710.0,715.0,705.0,710.0,710.0,824500
2023-12-22 07:00:00+07:00,710.0,715.0,705.0,715.0,715.0,943600
2023-12-27 07:00:00+07:00,715.0,720.0,710.0,710.0,710.0,982800
2023-12-28 07:00:00+07:00,710.0,715.0,705.0,705.0,705.0,1436800
2023-12-29 07:00:00+07:00,705.0,710.0,705.0,705.0,705.0,283600
2024-01-02 07:00:00+07:00,705.0,715.0,705.0,705.0,705.0,843700
2024-01-03 07:00:00+07:00,705.0,715.0,700.0,710.0,710.0,2736700
2024-01-04 07:00:00+07:00,710.0,710.0,705.0,710.0,710.0,413600
2024-01-05 07:00:00+07:00,710.0,715.0,705.0,710.0,710.0,752500
2024-01-08 07:00:00+07:00,710.0,715.0,705.0,710.0,710.0,1588700
2024-01-09 07:00:00+07:00,710.0,715.0,705.0,705.0,705.0,1298700
2024-01-10 07:00:00+07:00,705.0,710.0,700.0,700.0,700.0,1096400
2024-01-11 07:00:00+07:00,700.0,710.0,660.0,685.0,685.0,7348000
2024-01-12 07:00:00+07:00,685.0,700.0,670.0,685.0,685.0,2489700
2024-01-15 07:00:00+07:00,685.0,685.0,685.0,685.0,685.0,0
2024-01-16 07:00:00+07:00,670.0,680.0,655.0,675.0,675.0,2549300
2024-01-17 07:00:00+07:00,675.0,675.0,655.0,670.0,670.0,2180700
2024-01-18 07:00:00+07:00,670.0,675.0,665.0,670.0,670.0,984000
2024-01-19 07:00:00+07:00,670.0,685.0,665.0,685.0,685.0,3091400
2024-01-22 07:00:00+07:00,685.0,705.0,680.0,705.0,705.0,2820600
2024-01-23 07:00:00+07:00,705.0,715.0,700.0,715.0,715.0,2537200
2024-01-24 07:00:00+07:00,720.0,720.0,710.0,715.0,715.0,1464200
2024-01-25 07:00:00+07:00,715.0,740.0,705.0,740.0,740.0,4260600
2024-01-26 07:00:00+07:00,740.0,740.0,720.0,730.0,730.0,1636100
2024-01-29 07:00:00+07:00,730.0,740.0,725.0,730.0,730.0,1520100
2024-01-30 07:00:00+07:00,725.0,735.0,720.0,725.0,725.0,2526100
2024-01-31 07:00:00+07:00,725.0,765.0,725.0,760.0,760.0,7769900
2024-02-01 07:00:00+07:00,755.0,805.0,750.0,800.0,800.0,10498300
2024-02-02 07:00:00+07:00,805.0,820.0,795.0,800.0,800.0,3961600
2024-02-05 07:00:00+07:00,800.0,845.0,800.0,845.0,845.0,9972800
2024-02-06 07:00:00+07:00,845.0,885.0,800.0,845.0,845.0,16335900
2024-02-07 07:00:00+07:00,825.0,845.0,825.0,830.0,830.0,6668200
2024-02-12 07:00:00+07:00,830.0,890.0,830.0,890.0,890.0,12689400
2024-02-13 07:00:00+07:00,895.0,900.0,840.0,860.0,860.0,11800200
2024-02-15 07:00:00+07:00,860.0,980.0,845.0,970.0,970.0,39770000
2024-02-16 07:00:00+07:00,965.0,1000.0,920.0,970.0,970.0,20296800
2024-02-19 07:00:00+07:00,975.0,1030.0,925.0,925.0,925.0,14113900
2024-02-20 07:00:00+07:00,925.0,965.0,895.0,920.0,920.0,4371900
2024-02-21 07:00:00+07:00,915.0,915.0,890.0,900.0,900.0,2406400
2024-02-22 07:00:00+07:00,900.0,950.0,900.0,930.0,930.0,2712900
2024-02-23 07:00:00+07:00,930.0,950.0,900.0,925.0,925.0,3171300
2024-02-26 07:00:00+07:00,925.0,950.0,915.0,930.0,930.0,2859600
2024-02-27 07:00:00+07:00,945.0,1105.0,940.0,1100.0,1100.0,14296000
2024-02-28 07:00:00+07:00,1110.0,1230.0,1040.0,1050.0,1050.0,24321900
2024-02-29 07:00:00+07:00,1035.0,1190.0,1030.0,1180.0,1180.0,13810300
2024-03-01 07:00:00+07:00,1200.0,1265.0,1135.0,1230.0,1230.0,14353200
2024-03-04 07:00:00+07:00,1245.0,1315.0,1215.0,1250.0,1250.0,9143100
2024-03-05 07:00:00+07:00,1250.0,1265.0,1200.0,1210.0,1210.0,2750500
2024-03-06 07:00:00+07:00,1210.0,1215.0,1105.0,1180.0,1180.0,4442100
2024-03-07 07:00:00+07:00,1200.0,1245.0,1150.0,1170.0,1170.0,2267300
2024-03-08 07:00:00+07:00,1150.0,1175.0,1050.0,1165.0,1165.0,3423400
2024-03-13 07:00:00+07:00,1155.0,1250.0,1100.0,1195.0,1195.0,4046100
2024-03-14 07:00:00+07:00,1195.0,1200.0,1135.0,1155.0,1155.0,2055200
2024-03-15 07:00:00+07:00,1160.0,1175.0,1115.0,1135.0,1135.0,1068700
2024-03-18 07:00:00+07:00,1135.0,1175.0,1110.0,1155.0,1155.0,1287100
2024-03-19 07:00:00+07:00,1155.0,1155.0,1100.0,1100.0,1100.0,2272800
2024-03-20 07:00:00+07:00,1110.0,1165.0,1080.0,1090.0,1090.0,6837300
2024-03-21 07:00:00+07:00,1120.0,1120.0,1015.0,1020.0,1020.0,2935100
2024-03-22 07:00:00+07:00,1020.0,1035.0,975.0,1005.0,1005.0,2447400
2024-03-25 07:00:00+07:00,1005.0,1005.0,1005.0,1005.0,1005.0,0
2024-03-26 07:00:00+07:00,1005.0,1005.0,1005.0,1005.0,1005.0,0
2024-03-27 07:00:00+07:00,1000.0,1005.0,965.0,975.0,975.0,2508800
2024-03-28 07:00:00+07:00,975.0,1050.0,970.0,1040.0,1040.0,1968700
2024-04-01 07:00:00+07:00,1070.0,1070.0,980.0,985.0,985.0,1349800
2024-04-02 07:00:00+07:00,985.0,1000.0,950.0,955.0,955.0,1507400
2024-04-03 07:00:00+07:00,955.0,980.0,945.0,950.0,950.0,1135200
2024-04-04 07:00:00+07:00,955.0,1020.0,955.0,1000.0,1000.0,2607600
2024-04-05 07:00:00+07:00,1000.0,1005.0,975.0,975.0,975.0,673800
2024-04-16 07:00:00+07:00,980.0,1010.0,950.0,1010.0,1010.0,896800
2024-04-17 07:00:00+07:00,1010.0,1010.0,950.0,965.0,965.0,484400
2024-04-18 07:00:00+07:00,975.0,990.0,945.0,955.0,955.0,419600
2024-04-19 07:00:00+07:00,955.0,965.0,920.0,925.0,925.0,916100
2024-04-22 07:00:00+07:00,925.0,1010.0,925.0,1010.0,1010.0,1754800
2024-04-23 07:00:00+07:00,1010.0,1015.0,955.0,1015.0,1015.0,505400
2024-04-24 07:00:00+07:00,1015.0,1060.0,965.0,1050.0,1050.0,2302500
2024-04-25 07:00:00+07:00,1055.0,1060.0,1005.0,1005.0,1005.0,1044800
2024-04-26 07:00:00+07:00,1005.0,1005.0,950.0,950.0,950.0,2107400
2024-04-29 07:00:00+07:00,965.0,990.0,925.0,965.0,965.0,477800
2024-04-30 07:00:00+07:00,965.0,970.0,950.0,960.0,960.0,142700
2024-05-02 07:00:00+07:00,960.0,990.0,950.0,965.0,965.0,579400
2024-05-03 07:00:00+07:00,965.0,965.0,945.0,960.0,960.0,196700
2024-05-06 07:00:00+07:00,960.0,975.0,935.0,955.0,955.0,348700
2024-05-07 07:00:00+07:00,935.0,955.0,925.0,925.0,925.0,756200
2024-05-08 07:00:00+07:00,925.0,940.0,920.0,920.0,920.0,587200
2024-05-13 07:00:00+07:00,920.0,965.0,920.0,925.0,925.0,666300
2024-05-14 07:00:00+07:00,935.0,935.0,885.0,905.0,905.0,2280700
2024-05-15 07:00:00+07:00,905.0,905.0,835.0,860.0,860.0,3460400
2024-05-16 07:00:00+07:00,880.0,880.0,845.0,870.0,870.0,667700
2024-05-17 07:00:00+07:00,870.0,870.0,845.0,850.0,850.0,520800
2024-05-20 07:00:00+07:00,850.0,890.0,840.0,865.0,865.0,1043400
2024-05-21 07:00:00+07:00,855.0,860.0,835.0,840.0,840.0,707000
2024-05-22 07:00:00+07:00,850.0,865.0,840.0,855.0,855.0,456400
2024-05-27 07:00:00+07:00,855.0,855.0,830.0,840.0,840.0,902000
2024-05-28 07:00:00+07:00,840.0,860.0,825.0,835.0,835.0,634900
2024-05-29 07:00:00+07:00,860.0,860.0,820.0,820.0,820.0,380000
2024-05-30 07:00:00+07:00,830.0,835.0,785.0,800.0,800.0,1851600
2024-05-31 07:00:00+07:00,800.0,830.0,760.0,765.0,765.0,1091300
2024-06-03 07:00:00+07:00,760.0,785.0,750.0,760.0,760.0,770800
2024-06-04 07:00:00+07:00,760.0,780.0,755.0,765.0,765.0,326500
2024-06-05 07:00:00+07:00,775.0,775.0,735.0,735.0,735.0,693700
2024-06-06 07:00:00+07:00,735.0,745.0,715.0,720.0,720.0,633400
2024-06-07 07:00:00+07:00,725.0,745.0,710.0,740.0,740.0,752100
2024-06-10 07:00:00+07:00,740.0,750.0,720.0,725.0,725.0,1111500
2024-06-11 07:00:00+07:00,740.0,765.0,725.0,755.0,755.0,787000
2024-06-12 07:00:00+07:00,755.0,760.0,745.0,760.0,760.0,348500
2024-06-13 07:00:00+07:00,765.0,765.0,745.0,750.0,750.0,168500
2024-06-14 07:00:00+07:00,750.0,750.0,725.0,725.0,725.0,426800
2024-06-19 07:00:00+07:00,725.0,745.0,720.0,730.0,730.0,168200
2024-06-20 07:00:00+07:00,735.0,855.0,735.0,855.0,855.0,2755500
2024-06-21 07:00:00+07:00,860.0,900.0,820.0,820.0,820.0,4264200
2024-06-24 07:00:00+07:00,820.0,860.0,805.0,860.0,860.0,462300
2024-06-25 07:00:00+07:00,860.0,860.0,820.0,825.0,825.0,211000
2024-06-26 07:00:00+07:00,840.0,920.0,835.0,920.0,920.0,2224800
2024-06-27 07:00:00+07:00,920.0,925.0,885.0,920.0,920.0,1666700
2024-06-28 07:00:00+07:00,920.0,925.0,895.0,920.0,920.0,1208200
2024-07-01 07:00:00+07:00,920.0,920.0,885.0,890.0,890.0,689700
2024-07-02 07:00:00+07:00,895.0,895.0,860.0,870.0,870.0,649500
2024-07-03 07:00:00+07:00,880.0,895.0,865.0,880.0,880.0,584400
2024-07-04 07:00:00+07:00,885.0,890.0,860.0,880.0,880.0,708300
2024-07-05 07:00:00+07:00,880.0,880.0,860.0,860.0,860.0,245800
2024-07-08 07:00:00+07:00,855.0,865.0,825.0,860.0,860.0,924100
2024-07-09 07:00:00+07:00,865.0,880.0,840.0,860.0,860.0,158700
2024-07-10 07:00:00+07:00,860.0,890.0,850.0,860.0,860.0,254700
2024-07-11 07:00:00+07:00,875.0,875.0,850.0,850.0,850.0,183900
2024-07-12 07:00:00+07:00,850.0,865.0,850.0,860.0,860.0,38200
2024-07-15 07:00:00+07:00,845.0,865.0,845.0,850.0,850.0,62200
2024-07-16 07:00:00+07:00,855.0,860.0,835.0,860.0,860.0,247900
2024-07-17 07:00:00+07:00,865.0,980.0,865.0,975.0,975.0,4432100
2024-07-18 07:00:00+07:00,975.0,1075.0,975.0,1050.0,1050.0,10313000
2024-07-19 07:00:00+07:00,1060.0,1065.0,1020.0,1030.0,1030.0,1830400
2024-07-22 07:00:00+07:00,1040.0,1040.0,995.0,1025.0,1025.0,1458300
2024-07-23 07:00:00+07:00,1025.0,1035.0,1000.0,1000.0,1000.0,1135300
2024-07-24 07:00:00+07:00,1005.0,1010.0,945.0,1000.0,1000.0,4806300
2024-07-25 07:00:00+07:00,995.0,1015.0,975.0,990.0,990.0,431300
2024-07-26 07:00:00+07:00,990.0,1040.0,990.0,1035.0,1035.0,1710900
2024-07-29 07:00:00+07:00,1035.0,1050.0,1000.0,1000.0,1000.0,675600
2024-07-30 07:00:00+07:00,1000.0,1010.0,975.0,1000.0,1000.0,552900
2024-07-31 07:00:00+07:00,1000.0,1000.0,980.0,985.0,985.0,189500
2024-08-01 07:00:00+07:00,985.0,995.0,980.0,980.0,980.0,125800
2024-08-02 07:00:00+07:00,980.0,985.0,950.0,970.0,970.0,459200
2024-08-05 07:00:00+07:00,975.0,1000.0,935.0,935.0,935.0,1672600
2024-08-06 07:00:00+07:00,945.0,995.0,945.0,955.0,955.0,447500
2024-08-07 07:00:00+07:00,955.0,980.0,950.0,965.0,965.0,337900
2024-08-08 07:00:00+07:00,970.0,975.0,950.0,975.0,975.0,149400
2024-08-09 07:00:00+07:00,980.0,980.0,960.0,960.0,960.0,90900
2024-08-12 07:00:00+07:00,965.0,1100.0,960.0,1100.0,1100.0,5386900
2024-08-13 07:00:00+07:00,1100.0,1115.0,1075.0,1075.0,1075.0,1417900
2024-08-14 07:00:00+07:00,1075.0,1075.0,1035.0,1070.0,1070.0,1424200
2024-08-15 07:00:00+07:00,1065.0,1190.0,1060.0,1170.0,1170.0,14347200
2024-08-16 07:00:00+07:00,1170.0,1205.0,1160.0,1170.0,1170.0,12861700
2024-08-19 07:00:00+07:00,1170.0,1200.0,1160.0,1200.0,1200.0,9735400
2024-08-20 07:00:00+07:00,1200.0,1200.0,1145.0,1145.0,1145.0,4215000
2024-08-21 07:00:00+07:00,1130.0,1155.0,1100.0,1155.0,1155.0,2944400
2024-08-22 07:00:00+07:00,1155.0,1155.0,1020.0,1070.0,1070.0,6271300
2024-08-23 07:00:00+07:00,1070.0,1075.0,1015.0,1040.0,1040.0,3569400
2024-08-26 07:00:00+07:00,1020.0,1070.0,995.0,1040.0,1040.0,9982300
2024-08-27 07:00:00+07:00,1040.0,1045.0,1005.0,1045.0,1045.0,1533000
2024-08-28 07:00:00+07:00,1045.0,1050.0,1005.0,1005.0,1005.0,3425400
2024-08-29 07:00:00+07:00,1005.0,1025.0,995.0,995.0,995.0,2472700
2024-08-30 07:00:00+07:00,1000.0,1020.0,960.0,980.0,980.0,4564800
2024-09-02 07:00:00+07:00,980.0,1010.0,975.0,1005.0,1005.0,479400
2024-09-03 07:00:00+07:00,1010.0,1010.0,990.0,990.0,990.0,683400
2024-09-04 07:00:00+07:00,990.0,1005.0,990.0,1005.0,1005.0,233900
2024-09-05 07:00:00+07:00,1005.0,1005.0,985.0,995.0,995.0,410800
2024-09-06 07:00:00+07:00,995.0,1000.0,985.0,995.0,995.0,200300
2024-09-09 07:00:00+07:00,995.0,995.0,980.0,985.0,985.0,580500
2024-09-10 07:00:00+07:00,985.0,1000.0,985.0,985.0,985.0,220700
2024-09-11 07:00:00+07:00,990.0,1000.0,985.0,985.0,985.0,439400
2024-09-12 07:00:00+07:00,995.0,1000.0,960.0,970.0,970.0,775100
2024-09-13 07:00:00+07:00,980.0,985.0,950.0,955.0,955.0,682300
2024-09-17 07:00:00+07:00,955.0,970.0,950.0,950.0,950.0,439000
2024-09-18 07:00:00+07:00,950.0,975.0,950.0,955.0,955.0,213200
2024-09-19 07:00:00+07:00,960.0,985.0,960.0,975.0,975.0,382000
2024-09-20 07:00:00+07:00,975.0,980.0,960.0,970.0,970.0,164300
2024-09-23 07:00:00+07:00,970.0,970.0,955.0,955.0,955.0,240600
2024-09-24 07:00:00+07:00,955.0,980.0,955.0,955.0,955.0,429800
2024-09-25 07:00:00+07:00,955.0,980.0,950.0,970.0,970.0,2951100
2024-09-26 07:00:00+07:00,980.0,1000.0,970.0,975.0,975.0,698900
2024-09-27 07:00:00+07:00,975.0,990.0,960.0,965.0,965.0,393800
2024-09-30 07:00:00+07:00,970.0,980.0,950.0,965.0,965.0,410400
2024-10-01 07:00:00+07:00,965.0,965.0,955.0,960.0,960.0,143400
2024-10-02 07:00:00+07:00,960.0,965.0,935.0,940.0,940.0,981300
2024-10-03 07:00:00+07:00,950.0,950.0,925.0,930.0,930.0,353500
2024-10-04 07:00:00+07:00,930.0,960.0,930.0,935.0,935.0,466800
2024-10-07 07:00:00+07:00,935.0,945.0,925.0,930.0,930.0,236100
2024-10-08 07:00:00+07:00,930.0,970.0,930.0,970.0,970.0,632700
2024-10-09 07:00:00+07:00,970.0,1065.0,965.0,1065.0,1065.0,3467600
2024-10-10 07:00:00+07:00,1070.0,1085.0,1020.0,1050.0,1050.0,2569300
2024-10-11 07:00:00+07:00,1030.0,1130.0,1020.0,1125.0,1125.0,3610100
2024-10-14 07:00:00+07:00,1145.0,1180.0,1075.0,1170.0,1170.0,2802000
2024-10-15 07:00:00+07:00,1180.0,1200.0,1135.0,1190.0,1190.0,3717400
2024-10-16 07:00:00+07:00,1190.0,1225.0,1160.0,1220.0,1220.0,8459700
2024-10-17 07:00:00+07:00,1220.0,1230.0,1185.0,1230.0,1230.0,2385300
2024-10-18 07:00:00+07:00,1230.0,1230.0,1190.0,1220.0,1220.0,1031300
2024-10-21 07:00:00+07:00,1210.0,1235.0,1185.0,1220.0,1220.0,1264800
2024-10-22 07:00:00+07:00,1225.0,1250.0,1205.0,1220.0,1220.0,467500
2024-10-23 07:00:00+07:00,1220.0,1250.0,1195.0,1215.0,1215.0,2964200
2024-10-24 07:00:00+07:00,1215.0,1220.0,1045.0,1045.0,1045.0,5546800
2024-10-25 07:00:00+07:00,1045.0,1120.0,1045.0,1120.0,1120.0,736600
2024-10-28 07:00:00+07:00,1115.0,1115.0,1040.0,1055.0,1055.0,867600
2024-10-29 07:00:00+07:00,1055.0,1085.0,1020.0,1055.0,1055.0,331900
2024-10-30 07:00:00+07:00,1060.0,1080.0,1015.0,1050.0,1050.0,588900
2024-10-31 07:00:00+07:00,1060.0,1070.0,1030.0,1050.0,1050.0,369000
2024-11-01 07:00:00+07:00,1050.0,1065.0,1025.0,1050.0,1050.0,166200
2024-11-04 07:00:00+07:00,1050.0,1060.0,1000.0,1015.0,1015.0,682300
2024-11-05 07:00:00+07:00,1015.0,1015.0,995.0,1000.0,1000.0,218600
2024-11-06 07:00:00+07:00,1000.0,1015.0,990.0,1005.0,1005.0,353900
2024-11-07 07:00:00+07:00,1005.0,1030.0,1000.0,1015.0,1015.0,473700
2024-11-08 07:00:00+07:00,1050.0,1050.0,1000.0,1030.0,1030.0,244000
2024-11-11 07:00:00+07:00,1030.0,1030.0,980.0,1000.0,1000.0,869200
2024-11-12 07:00:00+07:00,1000.0,1025.0,1000.0,1000.0,1000.0,213600
2024-11-13 07:00:00+07:00,1005.0,1005.0,970.0,990.0,990.0,972200
2024-11-14 07:00:00+07:00,990.0,1000.0,970.0,980.0,980.0,346800
2024-11-15 07:00:00+07:00,980.0,980.0,940.0,950.0,950.0,1020200
2024-11-18 07:00:00+07:00,950.0,980.0,940.0,945.0,945.0,572200
2024-11-19 07:00:00+07:00,945.0,970.0,945.0,970.0,970.0,445000
2024-11-20 07:00:00+07:00,975.0,975.0,950.0,960.0,960.0,212400
2024-11-21 07:00:00+07:00,960.0,990.0,950.0,965.0,965.0,81900
2024-11-22 07:00:00+07:00,990.0,990.0,945.0,965.0,965.0,202900
2024-11-25 07:00:00+07:00,965.0,970.0,950.0,955.0,955.0,163500
2024-11-26 07:00:00+07:00,960.0,1060.0,950.0,1060.0,1060.0,2022200
2024-11-28 07:00:00+07:00,1060.0,1100.0,960.0,1005.0,1005.0,2202800
2024-11-29 07:00:00+07:00,1005.0,1005.0,970.0,970.0,970.0,562600
2024-12-02 07:00:00+07:00,970.0,975.0,950.0,950.0,950.0,385200
2024-12-03 07:00:00+07:00,940.0,970.0,940.0,955.0,955.0,173600
2024-12-04 07:00:00+07:00,970.0,970.0,955.0,955.0,955.0,310100
2024-12-05 07:00:00+07:00,955.0,965.0,950.0,955.0,955.0,332000
2024-12-06 07:00:00+07:00,955.0,960.0,955.0,955.0,955.0,56200
2024-12-09 07:00:00+07:00,955.0,980.0,940.0,975.0,975.0,549600
2024-12-10 07:00:00+07:00,980.0,980.0,965.0,965.0,965.0,291800
2024-12-11 07:00:00+07:00,965.0,980.0,960.0,965.0,965.0,238100
2024-12-12 07:00:00+07:00,970.0,980.0,965.0,965.0,965.0,146900
2024-12-13 07:00:00+07:00,970.0,975.0,950.0,960.0,960.0,131200
2024-12-16 07:00:00+07:00,960.0,970.0,955.0,960.0,960.0,42400
2024-12-17 07:00:00+07:00,960.0,970.0,950.0,950.0,950.0,163200
2024-12-18 07:00:00+07:00,950.0,960.0,950.0,950.0,950.0,36300
2024-12-19 07:00:00+07:00,950.0,975.0,940.0,940.0,940.0,217200
2024-12-20 07:00:00+07:00,940.0,960.0,940.0,945.0,945.0,221100
2024-12-23 07:00:00+07:00,945.0,950.0,930.0,935.0,935.0,487300
2024-12-24 07:00:00+07:00,935.0,955.0,930.0,935.0,935.0,66300
2024-12-27 07:00:00+07:00,935.0,950.0,930.0,950.0,950.0,59400
2024-12-30 07:00:00+07:00,950.0,955.0,920.0,920.0,920.0,1375900
2025-01-02 07:00:00+07:00,930.0,935.0,915.0,915.0,915.0,305300
2025-01-03 07:00:00+07:00,915.0,930.0,890.0,900.0,900.0,197900
2025-01-06 07:00:00+07:00,900.0,915.0,890.0,890.0,890.0,72700
2025-01-07 07:00:00+07:00,890.0,890.0,880.0,880.0,880.0,139100
2025-01-08 07:00:00+07:00,880.0,915.0,880.0,880.0,880.0,621900
2025-01-09 07:00:00+07:00,915.0,955.0,885.0,925.0,925.0,399700
2025-01-10 07:00:00+07:00,925.0,985.0,925.0,975.0,975.0,963300
2025-01-13 07:00:00+07:00,985.0,1000.0,950.0,950.0,950.0,291500
2025-01-14 07:00:00+07:00,950.0,980.0,935.0,955.0,955.0,78900
2025-01-15 07:00:00+07:00,980.0,980.0,945.0,945.0,945.0,130600
2025-01-16 07:00:00+07:00,950.0,975.0,945.0,945.0,945.0,52500
2025-01-17 07:00:00+07:00,945.0,965.0,945.0,965.0,965.0,48800
2025-01-20 07:00:00+07:00,965.0,995.0,955.0,955.0,955.0,148300
2025-01-21 07:00:00+07:00,970.0,1070.0,940.0,1070.0,1070.0,3645100
2025-01-22 07:00:00+07:00,1060.0,1100.0,1010.0,1090.0,1090.0,1613900
2025-01-23 07:00:00+07:00,1090.0,1090.0,1000.0,1000.0,1000.0,639100
2025-01-24 07:00:00+07:00,1015.0,1100.0,995.0,1010.0,1010.0,847800
2025-01-30 07:00:00+07:00,1035.0,1045.0,965.0,1005.0,1005.0,437600
2025-01-31 07:00:00+07:00,1010.0,1020.0,940.0,965.0,965.0,1284300
2025-02-03 07:00:00+07:00,970.0,970.0,915.0,940.0,940.0,684600
2025-02-04 07:00:00+07:00,960.0,1120.0,950.0,1000.0,1000.0,6906500
2025-02-05 07:00:00+07:00,1005.0,1010.0,935.0,950.0,950.0,1651800
2025-02-06 07:00:00+07:00,955.0,960.0,945.0,950.0,950.0,364300
2025-02-07 07:00:00+07:00,945.0,950.0,850.0,910.0,910.0,1614100
2025-02-10 07:00:00+07:00,915.0,925.0,900.0,915.0,915.0,491800
2025-02-11 07:00:00+07:00,915.0,945.0,890.0,890.0,890.0,513700
2025-02-12 07:00:00+07:00,890.0,925.0,890.0,910.0,910.0,384200
2025-02-13 07:00:00+07:00,920.0,950.0,885.0,950.0,950.0,481500
2025-02-14 07:00:00+07:00,935.0,945.0,915.0,925.0,925.0,227900
2025-02-17 07:00:00+07:00,925.0,965.0,900.0,930.0,930.0,225700
2025-02-18 07:00:00+07:00,930.0,950.0,930.0,940.0,940.0,76900
2025-02-19 07:00:00+07:00,940.0,950.0,935.0,940.0,940.0,58500
2025-02-20 07:00:00+07:00,950.0,975.0,935.0,935.0,935.0,496100
2025-02-21 07:00:00+07:00,940.0,965.0,935.0,940.0,940.0,56700
2025-02-24 07:00:00+07:00,940.0,960.0,940.0,940.0,940.0,156500
2025-02-25 07:00:00+07:00,945.0,960.0,920.0,940.0,940.0,503900
2025-02-26 07:00:00+07:00,940.0,940.0,920.0,925.0,925.0,82200
2025-02-27 07:00:00+07:00,920.0,935.0,895.0,900.0,900.0,797300
2025-02-28 07:00:00+07:00,900.0,910.0,845.0,900.0,900.0,635400
2025-03-03 07:00:00+07:00,900.0,935.0,875.0,920.0,920.0,744900
2025-03-04 07:00:00+07:00,920.0,920.0,880.0,890.0,890.0,150300
2025-03-05 07:00:00+07:00,890.0,940.0,860.0,940.0,940.0,561500
2025-03-06 07:00:00+07:00,930.0,945.0,915.0,915.0,915.0,215500
2025-03-07 07:00:00+07:00,940.0,940.0,910.0,915.0,915.0,212600
2025-03-10 07:00:00+07:00,915.0,930.0,895.0,900.0,900.0,82300
2025-03-11 07:00:00+07:00,915.0,920.0,890.0,910.0,910.0,32400
2025-03-12 07:00:00+07:00,885.0,910.0,885.0,890.0,890.0,110800
2025-03-13 07:00:00+07:00,900.0,900.0,890.0,890.0,890.0,179900
2025-03-14 07:00:00+07:00,890.0,900.0,880.0,880.0,880.0,117000
2025-03-17 07:00:00+07:00,905.0,905.0,880.0,900.0,900.0,208300
2025-03-18 07:00:00+07:00,900.0,900.0,865.0,900.0,900.0,219700
2025-03-19 07:00:00+07:00,895.0,920.0,880.0,910.0,910.0,86200
2025-03-20 07:00:00+07:00,910.0,910.0,880.0,890.0,890.0,164600
2025-03-21 07:00:00+07:00,885.0,900.0,875.0,885.0,885.0,35700
2025-03-24 07:00:00+07:00,890.0,895.0,675.0,805.0,805.0,545700
2025-03-25 07:00:00+07:00,805.0,915.0,790.0,900.0,900.0,1154100
2025-03-26 07:00:00+07:00,900.0,905.0,870.0,875.0,875.0,414800
2025-03-27 07:00:00+07:00,855.0,925.0,845.0,870.0,870.0,314000
2025-04-08 07:00:00+07:00,830.0,855.0,810.0,830.0,830.0,893000
2025-04-09 07:00:00+07:00,830.0,845.0,815.0,815.0,815.0,81800
2025-04-10 07:00:00+07:00,815.0,845.0,815.0,825.0,825.0,360400
2025-04-11 07:00:00+07:00,800.0,860.0,800.0,825.0,825.0,196300
2025-04-14 07:00:00+07:00,825.0,840.0,805.0,825.0,825.0,127300
2025-04-15 07:00:00+07:00,830.0,865.0,825.0,850.0,850.0,457900
2025-04-16 07:00:00+07:00,855.0,935.0,845.0,935.0,935.0,353500
2025-04-17 07:00:00+07:00,935.0,935.0,875.0,895.0,895.0,348200
2025-04-21 07:00:00+07:00,895.0,910.0,880.0,910.0,910.0,186600
2025-04-22 07:00:00+07:00,910.0,910.0,885.0,910.0,910.0,125000
2025-04-23 07:00:00+07:00,910.0,910.0,875.0,890.0,890.0,162900
2025-04-24 07:00:00+07:00,890.0,915.0,885.0,910.0,910.0,340300
2025-04-25 07:00:00+07:00,920.0,930.0,865.0,910.0,910.0,148300
2025-04-28 07:00:00+07:00,950.0,965.0,910.0,945.0,945.0,1172200
2025-04-29 07:00:00+07:00,945.0,965.0,920.0,920.0,920.0,172000
2025-04-30 07:00:00+07:00,920.0,920.0,890.0,900.0,900.0,160900
2025-05-02 07:00:00+07:00,915.0,930.0,905.0,920.0,920.0,194800
2025-05-05 07:00:00+07:00,925.0,945.0,920.0,920.0,920.0,80400
2025-05-06 07:00:00+07:00,920.0,945.0,910.0,910.0,910.0,359800
2025-05-07 07:00:00+07:00,920.0,920.0,890.0,890.0,890.0,351600
2025-05-08 07:00:00+07:00,900.0,920.0,880.0,910.0,910.0,289300
2025-05-09 07:00:00+07:00,910.0,910.0,900.0,900.0,900.0,76500
2025-05-14 07:00:00+07:00,900.0,915.0,880.0,890.0,890.0,230200
2025-05-15 07:00:00+07:00,890.0,910.0,865.0,885.0,885.0,337600
2025-05-16 07:00:00+07:00,890.0,895.0,880.0,885.0,885.0,194300
2025-05-19 07:00:00+07:00,885.0,885.0,855.0,870.0,870.0,400600
2025-05-20 07:00:00+07:00,875.0,875.0,825.0,840.0,840.0,794800
2025-05-21 07:00:00+07:00,840.0,860.0,840.0,845.0,845.0,116000
2025-05-22 07:00:00+07:00,845.0,860.0,835.0,845.0,845.0,427900
2025-05-23 07:00:00+07:00,850.0,855.0,840.0,850.0,850.0,117900
2025-05-26 07:00:00+07:00,850.0,865.0,850.0,860.0,860.0,212800
2025-05-27 07:00:00+07:00,860.0,870.0,855.0,865.0,865.0,176700
2025-05-28 07:00:00+07:00,865.0,865.0,835.0,845.0,845.0,228900
2025-06-02 07:00:00+07:00,860.0,865.0,840.0,845.0,845.0,226700
