ticker,status,rows_csv,rows_valid,dup_dt,out_of_session,weekend_rows,min_dt,max_dt,missing_cols,extra_cols,file,na_Open,na_High,na_Low,na_Close,na_Adj Close,na_Volume,error
BREN.JK,OK,3057,3057,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:59:00+07:00,,,emiten/cache_1m/BREN.JK.csv,1020,1020,1020,1020,1020,1020,
BRIS.JK,OK,3046,3046,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:59:00+07:00,,,emiten/cache_1m/BRIS.JK.csv,1043,1043,1043,1043,1043,1043,
BRMS.JK,OK,3057,3057,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:59:00+07:00,,,emiten/cache_1m/BRMS.JK.csv,1021,1021,1021,1021,1021,1021,
BRNA.JK,OK,2902,2902,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:59:00+07:00,,,emiten/cache_1m/BRNA.JK.csv,1996,1996,1996,1996,1996,1996,
BRPT.JK,OK,3057,3057,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:59:00+07:00,,,emiten/cache_1m/BRPT.JK.csv,1020,1020,1020,1020,1020,1020,
BRRC.JK,OK,3016,3016,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:59:00+07:00,,,emiten/cache_1m/BRRC.JK.csv,1177,1177,1177,1177,1177,1177,
BSBK.JK,OK,2983,2983,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:59:00+07:00,,,emiten/cache_1m/BSBK.JK.csv,1569,1569,1569,1569,1569,1569,
BSDE.JK,OK,3056,3056,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:59:00+07:00,,,emiten/cache_1m/BSDE.JK.csv,1185,1185,1185,1185,1185,1185,
BSIM.JK,OK,2898,2898,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:59:00+07:00,,,emiten/cache_1m/BSIM.JK.csv,2692,2692,2692,2692,2692,2692,
BSML.JK,OK,2939,2939,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:58:00+07:00,,,emiten/cache_1m/BSML.JK.csv,2115,2115,2115,2115,2115,2115,
BSSR.JK,OK,2961,2961,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:56:00+07:00,,,emiten/cache_1m/BSSR.JK.csv,1957,1957,1957,1957,1957,1957,
BSWD.JK,OK,2877,2877,0,0,0,2025-08-11 09:00:00+07:00,2025-08-19 15:50:00+07:00,,,emiten/cache_1m/BSWD.JK.csv,2877,2877,2877,2877,2877,2877,
BTON.JK,OK,2879,2879,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:17:00+07:00,,,emiten/cache_1m/BTON.JK.csv,2846,2846,2846,2846,2846,2846,
BTPN.JK,OK,2884,2884,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:58:00+07:00,,,emiten/cache_1m/BTPN.JK.csv,2749,2749,2749,2749,2749,2749,
BTPS.JK,OK,3013,3013,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:59:00+07:00,,,emiten/cache_1m/BTPS.JK.csv,1107,1107,1107,1107,1107,1107,
BUAH.JK,OK,2923,2923,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:54:00+07:00,,,emiten/cache_1m/BUAH.JK.csv,2443,2443,2443,2443,2443,2443,
BUDI.JK,OK,2883,2883,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:14:00+07:00,,,emiten/cache_1m/BUDI.JK.csv,2783,2783,2783,2783,2783,2783,
BUKA.JK,OK,3049,3049,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:59:00+07:00,,,emiten/cache_1m/BUKA.JK.csv,1086,1086,1086,1086,1086,1086,
BUKK.JK,OK,2887,2887,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:56:00+07:00,,,emiten/cache_1m/BUKK.JK.csv,2702,2702,2702,2702,2702,2702,
BULL.JK,OK,3025,3025,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:59:00+07:00,,,emiten/cache_1m/BULL.JK.csv,1159,1159,1159,1159,1159,1159,
BUMI.JK,OK,3057,3057,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:59:00+07:00,,,emiten/cache_1m/BUMI.JK.csv,1021,1021,1021,1021,1021,1021,
BUVA.JK,OK,2880,2880,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:55:00+07:00,,,emiten/cache_1m/BUVA.JK.csv,2858,2858,2858,2858,2858,2858,
BVIC.JK,OK,2999,2999,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:57:00+07:00,,,emiten/cache_1m/BVIC.JK.csv,1901,1901,1901,1901,1901,1901,
BWPT.JK,OK,3057,3057,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:59:00+07:00,,,emiten/cache_1m/BWPT.JK.csv,1039,1039,1039,1039,1039,1039,
BYAN.JK,OK,2898,2898,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:56:00+07:00,,,emiten/cache_1m/BYAN.JK.csv,2672,2672,2672,2672,2672,2672,
CAKK.JK,OK,2909,2909,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:54:00+07:00,,,emiten/cache_1m/CAKK.JK.csv,2768,2768,2768,2768,2768,2768,
CAMP.JK,OK,2948,2948,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:58:00+07:00,,,emiten/cache_1m/CAMP.JK.csv,2381,2381,2381,2381,2381,2381,
CARE.JK,OK,2947,2947,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:58:00+07:00,,,emiten/cache_1m/CARE.JK.csv,2239,2239,2239,2239,2239,2239,
CARS.JK,OK,2962,2962,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:59:00+07:00,,,emiten/cache_1m/CARS.JK.csv,1859,1859,1859,1859,1859,1859,
CASA.JK,OK,2902,2902,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:19:00+07:00,,,emiten/cache_1m/CASA.JK.csv,2491,2491,2491,2491,2491,2491,
CASH.JK,OK,2936,2936,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:57:00+07:00,,,emiten/cache_1m/CASH.JK.csv,2421,2421,2421,2421,2421,2421,
CASS.JK,OK,2893,2893,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:55:00+07:00,,,emiten/cache_1m/CASS.JK.csv,2491,2491,2491,2491,2491,2491,
CBDK.JK,OK,3023,3023,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:59:00+07:00,,,emiten/cache_1m/CBDK.JK.csv,1265,1265,1265,1265,1265,1265,
CBPE.JK,OK,2883,2883,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:58:00+07:00,,,emiten/cache_1m/CBPE.JK.csv,2707,2707,2707,2707,2707,2707,
CBRE.JK,OK,2877,2877,0,0,0,2025-08-11 09:00:00+07:00,2025-08-19 15:50:00+07:00,,,emiten/cache_1m/CBRE.JK.csv,2877,2877,2877,2877,2877,2877,
CBUT.JK,OK,2887,2887,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:36:00+07:00,,,emiten/cache_1m/CBUT.JK.csv,2630,2630,2630,2630,2630,2630,
CCSI.JK,OK,2900,2900,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:40:00+07:00,,,emiten/cache_1m/CCSI.JK.csv,2621,2621,2621,2621,2621,2621,
CDIA.JK,OK,3057,3057,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:59:00+07:00,,,emiten/cache_1m/CDIA.JK.csv,1019,1019,1019,1019,1019,1019,
CEKA.JK,OK,2894,2894,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:45:00+07:00,,,emiten/cache_1m/CEKA.JK.csv,2751,2751,2751,2751,2751,2751,
CENT.JK,OK,2984,2984,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:59:00+07:00,,,emiten/cache_1m/CENT.JK.csv,1844,1844,1844,1844,1844,1844,
CFIN.JK,OK,2979,2979,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:58:00+07:00,,,emiten/cache_1m/CFIN.JK.csv,2188,2188,2188,2188,2188,2188,
CGAS.JK,OK,3047,3047,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:59:00+07:00,,,emiten/cache_1m/CGAS.JK.csv,1506,1506,1506,1506,1506,1506,
CHEK.JK,OK,3043,3043,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:59:00+07:00,,,emiten/cache_1m/CHEK.JK.csv,1304,1304,1304,1304,1304,1304,
CHEM.JK,OK,3037,3037,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:59:00+07:00,,,emiten/cache_1m/CHEM.JK.csv,1379,1379,1379,1379,1379,1379,
CHIP.JK,OK,2927,2927,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:58:00+07:00,,,emiten/cache_1m/CHIP.JK.csv,2453,2453,2453,2453,2453,2453,
CINT.JK,OK,2901,2901,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:34:00+07:00,,,emiten/cache_1m/CINT.JK.csv,2442,2442,2442,2442,2442,2442,
CITA.JK,OK,2941,2941,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:53:00+07:00,,,emiten/cache_1m/CITA.JK.csv,2420,2420,2420,2420,2420,2420,
CITY.JK,OK,2961,2961,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:59:00+07:00,,,emiten/cache_1m/CITY.JK.csv,1542,1542,1542,1542,1542,1542,
CLAY.JK,OK,2903,2903,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:40:00+07:00,,,emiten/cache_1m/CLAY.JK.csv,2527,2527,2527,2527,2527,2527,
CLEO.JK,OK,3036,3036,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:59:00+07:00,,,emiten/cache_1m/CLEO.JK.csv,1280,1280,1280,1280,1280,1280,
CLPI.JK,OK,2903,2903,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:47:00+07:00,,,emiten/cache_1m/CLPI.JK.csv,2617,2617,2617,2617,2617,2617,
CMNP.JK,OK,2962,2962,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:58:00+07:00,,,emiten/cache_1m/CMNP.JK.csv,2520,2520,2520,2520,2520,2520,
CMNT.JK,OK,2969,2969,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:58:00+07:00,,,emiten/cache_1m/CMNT.JK.csv,1856,1856,1856,1856,1856,1856,
CMPP.JK,OK,2880,2880,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:55:00+07:00,,,emiten/cache_1m/CMPP.JK.csv,2835,2835,2835,2835,2835,2835,
CMRY.JK,OK,3020,3020,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:59:00+07:00,,,emiten/cache_1m/CMRY.JK.csv,1952,1952,1952,1952,1952,1952,
CNKO.JK,OK,2880,2880,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:55:00+07:00,,,emiten/cache_1m/CNKO.JK.csv,2854,2854,2854,2854,2854,2854,
CNMA.JK,OK,3025,3025,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:59:00+07:00,,,emiten/cache_1m/CNMA.JK.csv,1429,1429,1429,1429,1429,1429,
COCO.JK,OK,2877,2877,0,0,0,2025-08-11 09:00:00+07:00,2025-08-19 15:50:00+07:00,,,emiten/cache_1m/COCO.JK.csv,2877,2877,2877,2877,2877,2877,
COIN.JK,OK,3057,3057,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:59:00+07:00,,,emiten/cache_1m/COIN.JK.csv,1019,1019,1019,1019,1019,1019,
CPIN.JK,OK,3056,3056,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:59:00+07:00,,,emiten/cache_1m/CPIN.JK.csv,1042,1042,1042,1042,1042,1042,
CPRO.JK,OK,2948,2948,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:59:00+07:00,,,emiten/cache_1m/CPRO.JK.csv,1971,1971,1971,1971,1971,1971,
CRAB.JK,OK,2895,2895,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:47:00+07:00,,,emiten/cache_1m/CRAB.JK.csv,2629,2629,2629,2629,2629,2629,
CRSN.JK,OK,2927,2927,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:46:00+07:00,,,emiten/cache_1m/CRSN.JK.csv,1969,1969,1969,1969,1969,1969,
CSAP.JK,OK,2994,2994,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:56:00+07:00,,,emiten/cache_1m/CSAP.JK.csv,2533,2533,2533,2533,2533,2533,
CSIS.JK,OK,3036,3036,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:59:00+07:00,,,emiten/cache_1m/CSIS.JK.csv,1768,1768,1768,1768,1768,1768,
CSMI.JK,OK,2877,2877,0,0,0,2025-08-11 09:00:00+07:00,2025-08-19 15:50:00+07:00,,,emiten/cache_1m/CSMI.JK.csv,2379,2379,2379,2379,2379,2379,
CSRA.JK,OK,3001,3001,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:58:00+07:00,,,emiten/cache_1m/CSRA.JK.csv,2070,2070,2070,2070,2070,2070,
CTBN.JK,OK,2878,2878,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:55:00+07:00,,,emiten/cache_1m/CTBN.JK.csv,2826,2826,2826,2826,2826,2826,
CTRA.JK,OK,3054,3054,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:59:00+07:00,,,emiten/cache_1m/CTRA.JK.csv,1044,1044,1044,1044,1044,1044,
CUAN.JK,OK,3057,3057,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:59:00+07:00,,,emiten/cache_1m/CUAN.JK.csv,1019,1019,1019,1019,1019,1019,
CYBR.JK,OK,2986,2986,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:59:00+07:00,,,emiten/cache_1m/CYBR.JK.csv,1324,1324,1324,1324,1324,1324,
DAAZ.JK,OK,2934,2934,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:53:00+07:00,,,emiten/cache_1m/DAAZ.JK.csv,2262,2262,2262,2262,2262,2262,
DART.JK,OK,2898,2898,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:58:00+07:00,,,emiten/cache_1m/DART.JK.csv,2681,2681,2681,2681,2681,2681,
DATA.JK,OK,3034,3034,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:59:00+07:00,,,emiten/cache_1m/DATA.JK.csv,1365,1365,1365,1365,1365,1365,
DAYA.JK,OK,2890,2890,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:59:00+07:00,,,emiten/cache_1m/DAYA.JK.csv,2753,2753,2753,2753,2753,2753,
DCII.JK,OK,2911,2911,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:39:00+07:00,,,emiten/cache_1m/DCII.JK.csv,2605,2605,2605,2605,2605,2605,
DEPO.JK,OK,2896,2896,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:58:00+07:00,,,emiten/cache_1m/DEPO.JK.csv,2671,2671,2671,2671,2671,2671,
DEWA.JK,OK,3057,3057,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:59:00+07:00,,,emiten/cache_1m/DEWA.JK.csv,1029,1029,1029,1029,1029,1029,
DEWI.JK,OK,3050,3050,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:59:00+07:00,,,emiten/cache_1m/DEWI.JK.csv,1048,1048,1048,1048,1048,1048,
DFAM.JK,OK,2889,2889,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:39:00+07:00,,,emiten/cache_1m/DFAM.JK.csv,2655,2655,2655,2655,2655,2655,
DGIK.JK,OK,2993,2993,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:56:00+07:00,,,emiten/cache_1m/DGIK.JK.csv,2061,2061,2061,2061,2061,2061,
DGNS.JK,OK,2965,2965,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:56:00+07:00,,,emiten/cache_1m/DGNS.JK.csv,2595,2595,2595,2595,2595,2595,
DGWG.JK,OK,2975,2975,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:51:00+07:00,,,emiten/cache_1m/DGWG.JK.csv,2031,2031,2031,2031,2031,2031,
DILD.JK,OK,2990,2990,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:58:00+07:00,,,emiten/cache_1m/DILD.JK.csv,1692,1692,1692,1692,1692,1692,
DIVA.JK,OK,2962,2962,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:59:00+07:00,,,emiten/cache_1m/DIVA.JK.csv,2323,2323,2323,2323,2323,2323,
DKFT.JK,OK,3057,3057,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:59:00+07:00,,,emiten/cache_1m/DKFT.JK.csv,1105,1105,1105,1105,1105,1105,
DKHH.JK,OK,3055,3055,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:59:00+07:00,,,emiten/cache_1m/DKHH.JK.csv,1063,1063,1063,1063,1063,1063,
DLTA.JK,OK,2894,2894,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:57:00+07:00,,,emiten/cache_1m/DLTA.JK.csv,2579,2579,2579,2579,2579,2579,
DMAS.JK,OK,3039,3039,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:58:00+07:00,,,emiten/cache_1m/DMAS.JK.csv,1121,1121,1121,1121,1121,1121,
DMMX.JK,OK,2943,2943,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:59:00+07:00,,,emiten/cache_1m/DMMX.JK.csv,2177,2177,2177,2177,2177,2177,
DMND.JK,OK,2895,2895,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:32:00+07:00,,,emiten/cache_1m/DMND.JK.csv,2572,2572,2572,2572,2572,2572,
DNAR.JK,OK,2955,2955,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:54:00+07:00,,,emiten/cache_1m/DNAR.JK.csv,1879,1879,1879,1879,1879,1879,
DNET.JK,OK,2890,2890,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:44:00+07:00,,,emiten/cache_1m/DNET.JK.csv,2663,2663,2663,2663,2663,2663,
DOID.JK,OK,2975,2975,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:56:00+07:00,,,emiten/cache_1m/DOID.JK.csv,1671,1671,1671,1671,1671,1671,
DOOH.JK,OK,3053,3053,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:59:00+07:00,,,emiten/cache_1m/DOOH.JK.csv,1091,1091,1091,1091,1091,1091,
DOSS.JK,OK,2896,2896,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:32:00+07:00,,,emiten/cache_1m/DOSS.JK.csv,2341,2341,2341,2341,2341,2341,
DPNS.JK,OK,2899,2899,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:48:00+07:00,,,emiten/cache_1m/DPNS.JK.csv,2639,2639,2639,2639,2639,2639,
DPUM.JK,OK,3017,3017,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:59:00+07:00,,,emiten/cache_1m/DPUM.JK.csv,1803,1803,1803,1803,1803,1803,
DRMA.JK,OK,2924,2924,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:53:00+07:00,,,emiten/cache_1m/DRMA.JK.csv,2403,2403,2403,2403,2403,2403,
DSFI.JK,OK,3013,3013,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:58:00+07:00,,,emiten/cache_1m/DSFI.JK.csv,1407,1407,1407,1407,1407,1407,
DSNG.JK,OK,3053,3053,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:59:00+07:00,,,emiten/cache_1m/DSNG.JK.csv,1165,1165,1165,1165,1165,1165,
DSSA.JK,OK,3054,3054,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:59:00+07:00,,,emiten/cache_1m/DSSA.JK.csv,1043,1043,1043,1043,1043,1043,
DUTI.JK,OK,2880,2880,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:55:00+07:00,,,emiten/cache_1m/DUTI.JK.csv,2861,2861,2861,2861,2861,2861,
DVLA.JK,OK,2885,2885,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:06:00+07:00,,,emiten/cache_1m/DVLA.JK.csv,2745,2745,2745,2745,2745,2745,
DWGL.JK,OK,2905,2905,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:50:00+07:00,,,emiten/cache_1m/DWGL.JK.csv,2611,2611,2611,2611,2611,2611,
DYAN.JK,OK,2953,2953,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:59:00+07:00,,,emiten/cache_1m/DYAN.JK.csv,2477,2477,2477,2477,2477,2477,
EAST.JK,OK,2942,2942,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:57:00+07:00,,,emiten/cache_1m/EAST.JK.csv,2144,2144,2144,2144,2144,2144,
ECII.JK,OK,2916,2916,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:59:00+07:00,,,emiten/cache_1m/ECII.JK.csv,2519,2519,2519,2519,2519,2519,
EDGE.JK,OK,2909,2909,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:27:00+07:00,,,emiten/cache_1m/EDGE.JK.csv,2538,2538,2538,2538,2538,2538,
EKAD.JK,OK,2895,2895,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:57:00+07:00,,,emiten/cache_1m/EKAD.JK.csv,2674,2674,2674,2674,2674,2674,
ELIT.JK,OK,3012,3012,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:59:00+07:00,,,emiten/cache_1m/ELIT.JK.csv,1433,1433,1433,1433,1433,1433,
ELPI.JK,OK,2901,2901,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:51:00+07:00,,,emiten/cache_1m/ELPI.JK.csv,2557,2557,2557,2557,2557,2557,
ELSA.JK,OK,3044,3044,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:59:00+07:00,,,emiten/cache_1m/ELSA.JK.csv,1229,1229,1229,1229,1229,1229,
EMDE.JK,OK,3010,3010,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:59:00+07:00,,,emiten/cache_1m/EMDE.JK.csv,2289,2289,2289,2289,2289,2289,
EMTK.JK,OK,3057,3057,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:59:00+07:00,,,emiten/cache_1m/EMTK.JK.csv,1020,1020,1020,1020,1020,1020,
ENAK.JK,OK,2888,2888,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:30:00+07:00,,,emiten/cache_1m/ENAK.JK.csv,2740,2740,2740,2740,2740,2740,
ENRG.JK,OK,3056,3056,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:59:00+07:00,,,emiten/cache_1m/ENRG.JK.csv,1027,1027,1027,1027,1027,1027,
EPMT.JK,OK,2883,2883,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:16:00+07:00,,,emiten/cache_1m/EPMT.JK.csv,2779,2779,2779,2779,2779,2779,
ERAA.JK,OK,3043,3043,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:59:00+07:00,,,emiten/cache_1m/ERAA.JK.csv,1039,1039,1039,1039,1039,1039,
ERAL.JK,OK,3008,3008,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:58:00+07:00,,,emiten/cache_1m/ERAL.JK.csv,1573,1573,1573,1573,1573,1573,
ERTX.JK,OK,2949,2949,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:59:00+07:00,,,emiten/cache_1m/ERTX.JK.csv,2406,2406,2406,2406,2406,2406,
ESSA.JK,OK,3050,3050,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:59:00+07:00,,,emiten/cache_1m/ESSA.JK.csv,1206,1206,1206,1206,1206,1206,
ESTA.JK,OK,2921,2921,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:53:00+07:00,,,emiten/cache_1m/ESTA.JK.csv,2627,2627,2627,2627,2627,2627,
EURO.JK,OK,2891,2891,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:54:00+07:00,,,emiten/cache_1m/EURO.JK.csv,2576,2576,2576,2576,2576,2576,
EXCL.JK,OK,3039,3039,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:59:00+07:00,,,emiten/cache_1m/EXCL.JK.csv,1085,1085,1085,1085,1085,1085,
FAPA.JK,OK,2889,2889,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:11:00+07:00,,,emiten/cache_1m/FAPA.JK.csv,2832,2832,2832,2832,2832,2832,
FAST.JK,OK,2956,2956,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:56:00+07:00,,,emiten/cache_1m/FAST.JK.csv,2216,2216,2216,2216,2216,2216,
FILM.JK,OK,3049,3049,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:59:00+07:00,,,emiten/cache_1m/FILM.JK.csv,1469,1469,1469,1469,1469,1469,
FIMP.JK,OK,2877,2877,0,0,0,2025-08-11 09:00:00+07:00,2025-08-19 15:50:00+07:00,,,emiten/cache_1m/FIMP.JK.csv,2871,2871,2871,2871,2871,2871,
FIRE.JK,OK,2965,2965,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:59:00+07:00,,,emiten/cache_1m/FIRE.JK.csv,2064,2064,2064,2064,2064,2064,
FITT.JK,OK,2954,2954,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:57:00+07:00,,,emiten/cache_1m/FITT.JK.csv,1918,1918,1918,1918,1918,1918,
FLMC.JK,OK,2889,2889,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:52:00+07:00,,,emiten/cache_1m/FLMC.JK.csv,2596,2596,2596,2596,2596,2596,
FMII.JK,OK,2897,2897,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:48:00+07:00,,,emiten/cache_1m/FMII.JK.csv,2664,2664,2664,2664,2664,2664,
FOLK.JK,OK,2903,2903,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:57:00+07:00,,,emiten/cache_1m/FOLK.JK.csv,2612,2612,2612,2612,2612,2612,
FOOD.JK,OK,2880,2880,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:55:00+07:00,,,emiten/cache_1m/FOOD.JK.csv,2832,2832,2832,2832,2832,2832,
FORE.JK,OK,3014,3014,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:58:00+07:00,,,emiten/cache_1m/FORE.JK.csv,1281,1281,1281,1281,1281,1281,
FORU.JK,OK,2952,2952,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:54:00+07:00,,,emiten/cache_1m/FORU.JK.csv,1979,1979,1979,1979,1979,1979,
FPNI.JK,OK,2911,2911,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:41:00+07:00,,,emiten/cache_1m/FPNI.JK.csv,2509,2509,2509,2509,2509,2509,
FUJI.JK,OK,2925,2925,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:59:00+07:00,,,emiten/cache_1m/FUJI.JK.csv,2759,2759,2759,2759,2759,2759,
FUTR.JK,OK,2877,2877,0,0,0,2025-08-11 09:00:00+07:00,2025-08-19 15:50:00+07:00,,,emiten/cache_1m/FUTR.JK.csv,1605,1605,1605,1605,1605,1605,
FWCT.JK,OK,2960,2960,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:56:00+07:00,,,emiten/cache_1m/FWCT.JK.csv,2298,2298,2298,2298,2298,2298,
